english/test/S019_0852734092,0.0,0.175,english/test/S019_0852734092
english/test/S005_3300380413,0.0,0.225,english/test/S005_3300380413
english/test/S007_1345048600,0.0,0.165,english/test/S007_1345048600
english/test/S005_3827297569,0.0,0.135,english/test/S005_3827297569
english/test/S013_2200037121,0.0,0.235,english/test/S013_2200037121
english/test/S005_1440499315,0.0,0.305,english/test/S005_1440499315
english/test/S089_2712563355,0.0,0.175,english/test/S089_2712563355
english/test/S089_4052452269,0.0,0.175,english/test/S089_4052452269
english/test/S062_3709854676,0.0,0.225,english/test/S062_3709854676
english/test/S008_1425669223,0.0,0.095,english/test/S008_1425669223
english/test/S068_0281956449,0.0,0.185,english/test/S068_0281956449
english/test/S068_3440619518,0.0,0.265,english/test/S068_3440619518
english/test/S016_3351461663,0.0,0.265,english/test/S016_3351461663
english/test/S030_3318171153,0.0,0.135,english/test/S030_3318171153
english/test/S093_3186653291,0.0,0.335,english/test/S093_3186653291
english/test/S006_0500760755,0.0,0.235,english/test/S006_0500760755
english/test/S068_0476767414,0.0,0.155,english/test/S068_0476767414
english/test/S029_2715932877,0.0,0.255,english/test/S029_2715932877
english/test/S055_1782872827,0.0,0.335,english/test/S055_1782872827
english/test/S055_1722680789,0.0,0.185,english/test/S055_1722680789
english/test/S055_4181245140,0.0,0.315,english/test/S055_4181245140
english/test/S093_0059112026,0.0,0.205,english/test/S093_0059112026
english/test/S081_3261487895,0.0,0.185,english/test/S081_3261487895
english/test/S130_1218925225,0.0,0.165,english/test/S130_1218925225
english/test/S055_0638903979,0.0,0.245,english/test/S055_0638903979
english/test/S130_0765622450,0.0,0.135,english/test/S130_0765622450
english/test/S016_3687607095,0.0,0.225,english/test/S016_3687607095
english/test/S029_1299584741,0.0,0.535,english/test/S029_1299584741
english/test/S055_0113211061,0.0,0.31225,english/test/S055_0113211061
english/test/S055_1376312527,0.0,0.095,english/test/S055_1376312527
english/test/S029_0975994013,0.0,0.175,english/test/S029_0975994013
english/test/S108_3119311807,0.0,0.215,english/test/S108_3119311807
english/test/S030_0698901121,0.0,0.435,english/test/S030_0698901121
english/test/S130_0001984199,0.0,0.155,english/test/S130_0001984199
english/test/S062_1535354870,0.0,0.325,english/test/S062_1535354870
english/test/S108_1801757657,0.0,0.295,english/test/S108_1801757657
english/test/S068_2689200328,0.0,0.385,english/test/S068_2689200328
english/test/S062_2850172212,0.0,0.285,english/test/S062_2850172212
english/test/S003_2352561633,0.0,0.1688125,english/test/S003_2352561633
english/test/S006_3307803280,0.0,0.565,english/test/S006_3307803280
english/test/S130_4060783252,0.0,0.305,english/test/S130_4060783252
english/test/S013_0128568967,0.0,0.205,english/test/S013_0128568967
english/test/S057_2571978558,0.0,0.215,english/test/S057_2571978558
english/test/S016_1985237556,0.0,0.125,english/test/S016_1985237556
english/test/S016_1410534455,0.0,0.165,english/test/S016_1410534455
english/test/S007_3827377125,0.0,0.325,english/test/S007_3827377125
english/test/S062_3551146229,0.0,0.285,english/test/S062_3551146229
english/test/S057_3770154181,0.0,0.205,english/test/S057_3770154181
english/test/S055_3994734538,0.0,0.185,english/test/S055_3994734538
english/test/S130_2290895164,0.0,0.165,english/test/S130_2290895164
english/test/S013_1502603807,0.0,0.335,english/test/S013_1502603807
english/test/S057_0230117246,0.0,0.175,english/test/S057_0230117246
english/test/S029_1818390016,0.0,0.395,english/test/S029_1818390016
english/test/S057_1133680331,0.0,0.135,english/test/S057_1133680331
english/test/S081_0913091652,0.0,0.205,english/test/S081_0913091652
english/test/S130_1533149644,0.0,0.175,english/test/S130_1533149644
english/test/S068_2988294551,0.0,0.205,english/test/S068_2988294551
english/test/S081_2982825359,0.0,0.315,english/test/S081_2982825359
english/test/S055_2518629938,0.0,0.195,english/test/S055_2518629938
english/test/S030_0677529630,0.0,0.275,english/test/S030_0677529630
english/test/S068_3255296659,0.0,0.155,english/test/S068_3255296659
english/test/S081_1985240939,0.0,0.225,english/test/S081_1985240939
english/test/S130_0306635735,0.0,0.255,english/test/S130_0306635735
english/test/S057_3542697556,0.0,0.135,english/test/S057_3542697556
english/test/S005_0546260029,0.0,0.285,english/test/S005_0546260029
english/test/S089_0122263094,0.0,0.115,english/test/S089_0122263094
english/test/S057_1042421092,0.0,0.415,english/test/S057_1042421092
english/test/S130_2082329765,0.0,0.295,english/test/S130_2082329765
english/test/S030_3738403248,0.0,0.265,english/test/S030_3738403248
english/test/S081_0901231513,0.0,0.345,english/test/S081_0901231513
english/test/S108_3158968248,0.0,0.235,english/test/S108_3158968248
english/test/S011_2187926576,0.0,0.345,english/test/S011_2187926576
english/test/S016_0664359169,0.0,0.265,english/test/S016_0664359169
english/test/S011_0702895988,0.0,0.165,english/test/S011_0702895988
english/test/S057_2216367994,0.0,0.185,english/test/S057_2216367994
english/test/S062_3045274461,0.0,0.115,english/test/S062_3045274461
english/test/S093_1314826600,0.0,0.315,english/test/S093_1314826600
english/test/S124_0287006720,0.0,0.245,english/test/S124_0287006720
english/test/S089_0606739284,0.0,0.195,english/test/S089_0606739284
english/test/S124_0965074351,0.0,0.295,english/test/S124_0965074351
english/test/S124_2876324522,0.0,0.305,english/test/S124_2876324522
english/test/S089_2316947979,0.0,0.245,english/test/S089_2316947979
english/test/S009_3316535566,0.0,0.365,english/test/S009_3316535566
english/test/S108_0174058272,0.0,0.125,english/test/S108_0174058272
english/test/S093_1922995271,0.0,0.195,english/test/S093_1922995271
english/test/S016_2080238066,0.0,0.175,english/test/S016_2080238066
english/test/S019_1024189084,0.0,0.245,english/test/S019_1024189084
english/test/S022_4039471171,0.0,0.185,english/test/S022_4039471171
english/test/S009_3770352139,0.0,0.235,english/test/S009_3770352139
english/test/S068_0091924544,0.0,0.445,english/test/S068_0091924544
english/test/S007_0741580478,0.0,0.185,english/test/S007_0741580478
english/test/S057_3700420059,0.0,0.195,english/test/S057_3700420059
english/test/S093_3819896946,0.0,0.305,english/test/S093_3819896946
english/test/S055_0061601690,0.0,0.3506875,english/test/S055_0061601690
english/test/S016_0998781078,0.0,0.265,english/test/S016_0998781078
english/test/S089_3335465014,0.0,16.09,english/test/S089_3335465014
english/test/S055_0427306204,0.0,0.225,english/test/S055_0427306204
english/test/S081_2397436630,0.0,0.365,english/test/S081_2397436630
english/test/S089_2962658543,0.0,0.225,english/test/S089_2962658543
english/test/S124_0511133897,0.0,0.275,english/test/S124_0511133897
english/test/S081_0321165855,0.0,0.315,english/test/S081_0321165855
english/test/S019_2372011929,0.0,0.115,english/test/S019_2372011929
english/test/S130_1383005382,0.0,0.235,english/test/S130_1383005382
english/test/S130_1370599862,0.0,0.205,english/test/S130_1370599862
english/test/S057_2145723801,0.0,0.305,english/test/S057_2145723801
english/test/S009_0559709795,0.0,0.125,english/test/S009_0559709795
english/test/S089_3958485671,0.0,0.145,english/test/S089_3958485671
english/test/S130_2737006602,0.0,0.135,english/test/S130_2737006602
english/test/S089_4261677637,0.0,0.205,english/test/S089_4261677637
english/test/S124_2511464482,0.0,0.245,english/test/S124_2511464482
english/test/S005_2853033401,0.0,0.255,english/test/S005_2853033401
english/test/S062_3686720650,0.0,0.215,english/test/S062_3686720650
english/test/S022_1701599735,0.0,0.335,english/test/S022_1701599735
english/test/S068_1820297428,0.0,0.235,english/test/S068_1820297428
english/test/S068_2835863467,0.0,0.235,english/test/S068_2835863467
english/test/S005_2979125720,0.0,0.135,english/test/S005_2979125720
english/test/S108_1999725066,0.0,0.245,english/test/S108_1999725066
english/test/S057_0940540918,0.0,0.255,english/test/S057_0940540918
english/test/S022_0689223067,0.0,0.185,english/test/S022_0689223067
english/test/S068_0831420111,0.0,0.265,english/test/S068_0831420111
english/test/S062_0044032942,0.0,0.445,english/test/S062_0044032942
english/test/S022_0268796415,0.0,0.225,english/test/S022_0268796415
english/test/S003_2081843085,0.0,0.145,english/test/S003_2081843085
english/test/S108_1177047135,0.0,0.445,english/test/S108_1177047135
english/test/S019_1765648423,0.0,0.165,english/test/S019_1765648423
english/test/S062_2371305488,0.0,0.265,english/test/S062_2371305488
english/test/S011_2374342552,0.0,0.205,english/test/S011_2374342552
english/test/S006_0600248577,0.0,0.225,english/test/S006_0600248577
english/test/S019_1557692138,0.0,0.245,english/test/S019_1557692138
english/test/S057_2077875130,0.0,0.195,english/test/S057_2077875130
english/test/S005_3280161422,0.0,0.255,english/test/S005_3280161422
english/test/S081_4242458257,0.0,0.155,english/test/S081_4242458257
english/test/S093_2680067265,0.0,0.235,english/test/S093_2680067265
english/test/S029_0673858128,0.0,0.225,english/test/S029_0673858128
english/test/S068_1976535095,0.0,0.185,english/test/S068_1976535095
english/test/S062_3742320512,0.0,0.185,english/test/S062_3742320512
english/test/S029_4177687581,0.0,0.145,english/test/S029_4177687581
english/test/S006_1610420475,0.0,0.235,english/test/S006_1610420475
english/test/S057_1693034887,0.0,0.325,english/test/S057_1693034887
english/test/S005_2607984010,0.0,0.425,english/test/S005_2607984010
english/test/S003_2221495694,0.0,3.571875,english/test/S003_2221495694
english/test/S029_1899849292,0.0,0.315,english/test/S029_1899849292
english/test/S124_2052119445,0.0,0.315,english/test/S124_2052119445
english/test/S130_3726061846,0.0,0.315,english/test/S130_3726061846
english/test/S124_2807442002,0.0,0.165,english/test/S124_2807442002
english/test/S108_2537275940,0.0,0.235,english/test/S108_2537275940
english/test/S089_3226813007,0.0,0.165,english/test/S089_3226813007
english/test/S130_1250493296,0.0,0.575,english/test/S130_1250493296
english/test/S030_1236051144,0.0,0.115,english/test/S030_1236051144
english/test/S011_3507000313,0.0,0.205,english/test/S011_3507000313
english/test/S007_1539935290,0.0,0.195,english/test/S007_1539935290
english/test/S029_2085116635,0.0,0.455,english/test/S029_2085116635
english/test/S006_3369786755,0.0,0.265,english/test/S006_3369786755
english/test/S057_2994662537,0.0,0.285,english/test/S057_2994662537
english/test/S007_2702387195,0.0,0.435,english/test/S007_2702387195
english/test/S019_2946419609,0.0,3.7639375,english/test/S019_2946419609
english/test/S124_0950099422,0.0,0.315,english/test/S124_0950099422
english/test/S057_2304342451,0.0,0.205,english/test/S057_2304342451
english/test/S062_0774834738,0.0,0.215,english/test/S062_0774834738
english/test/S009_4058373513,0.0,0.325,english/test/S009_4058373513
english/test/S093_3913090861,0.0,0.155,english/test/S093_3913090861
english/test/S081_1731200453,0.0,0.225,english/test/S081_1731200453
english/test/S005_0707664564,0.0,0.255,english/test/S005_0707664564
english/test/S057_2934577864,0.0,0.325,english/test/S057_2934577864
english/test/S011_1775162286,0.0,0.235,english/test/S011_1775162286
english/test/S124_1581606481,0.0,0.1149375,english/test/S124_1581606481
english/test/S108_3516325524,0.0,0.785,english/test/S108_3516325524
english/test/S130_2360510074,0.0,0.365,english/test/S130_2360510074
english/test/S009_2070895267,0.0,0.195,english/test/S009_2070895267
english/test/S108_2884171304,0.0,0.725,english/test/S108_2884171304
english/test/S002_2957193731,0.0,0.135,english/test/S002_2957193731
english/test/S124_2715374272,0.0,0.195,english/test/S124_2715374272
english/test/S011_3036859136,0.0,0.175,english/test/S011_3036859136
english/test/S009_2816384573,0.0,0.275,english/test/S009_2816384573
english/test/S068_1265448350,0.0,0.475,english/test/S068_1265448350
english/test/S013_1749772008,0.0,0.255,english/test/S013_1749772008
english/test/S009_0542242526,0.0,0.505,english/test/S009_0542242526
english/test/S130_3017488146,0.0,0.115,english/test/S130_3017488146
english/test/S062_1826961892,0.0,0.245,english/test/S062_1826961892
english/test/S130_1400234970,0.0,0.095,english/test/S130_1400234970
english/test/S062_4271196545,0.0,0.1849375,english/test/S062_4271196545
english/test/S108_1372906952,0.0,0.445,english/test/S108_1372906952
english/test/S029_3455704208,0.0,0.325,english/test/S029_3455704208
english/test/S062_1295471910,0.0,0.195,english/test/S062_1295471910
english/test/S030_2290812548,0.0,0.295,english/test/S030_2290812548
english/test/S009_2359974165,0.0,0.265,english/test/S009_2359974165
english/test/S089_1867491484,0.0,0.155,english/test/S089_1867491484
english/test/S022_1603355275,0.0,0.305,english/test/S022_1603355275
english/test/S089_2442412031,0.0,0.195,english/test/S089_2442412031
english/test/S022_0225089476,0.0,0.417875,english/test/S022_0225089476
english/test/S055_1297037775,0.0,0.285,english/test/S055_1297037775
english/test/S003_2762806188,0.0,0.205,english/test/S003_2762806188
english/test/S108_1014799885,0.0,0.225,english/test/S108_1014799885
english/test/S130_1572739082,0.0,0.435,english/test/S130_1572739082
english/test/S003_1888467428,0.0,0.2449375,english/test/S003_1888467428
english/test/S055_1524536905,0.0,0.195,english/test/S055_1524536905
english/test/S006_3770967879,0.0,0.235,english/test/S006_3770967879
english/test/S089_0774359937,0.0,0.385,english/test/S089_0774359937
english/test/S005_2306871082,0.0,0.205,english/test/S005_2306871082
english/test/S057_2660389892,0.0,0.175,english/test/S057_2660389892
english/test/S016_0620371071,0.0,0.245,english/test/S016_0620371071
english/test/S007_2393872280,0.0,0.165,english/test/S007_2393872280
english/test/S011_3955464699,0.0,0.255,english/test/S011_3955464699
english/test/S124_4255870502,0.0,0.195,english/test/S124_4255870502
english/test/S013_0036701541,0.0,0.325,english/test/S013_0036701541
english/test/S022_1987693828,0.0,0.175,english/test/S022_1987693828
english/test/S002_2624250642,0.0,0.245,english/test/S002_2624250642
english/test/S081_0368267543,0.0,0.195,english/test/S081_0368267543
english/test/S030_1781450887,0.0,0.2255625,english/test/S030_1781450887
english/test/S019_0144866393,0.0,0.195,english/test/S019_0144866393
english/test/S016_2950563371,0.0,0.235,english/test/S016_2950563371
english/test/S019_1485404620,0.0,0.235,english/test/S019_1485404620
english/test/S093_3969157622,0.0,0.265,english/test/S093_3969157622
english/test/S030_0447372636,0.0,0.265,english/test/S030_0447372636
english/test/S029_1846802862,0.0,0.215,english/test/S029_1846802862
english/test/S062_2565154843,0.0,0.175,english/test/S062_2565154843
english/test/S005_2224163541,0.0,0.315,english/test/S005_2224163541
english/test/S016_3726735907,0.0,0.205,english/test/S016_3726735907
english/test/S130_1997931235,0.0,0.125,english/test/S130_1997931235
english/test/S124_3677222122,0.0,0.145,english/test/S124_3677222122
english/test/S030_1043669690,0.0,0.185,english/test/S030_1043669690
english/test/S068_1312002566,0.0,0.165,english/test/S068_1312002566
english/test/S057_0630416642,0.0,0.195,english/test/S057_0630416642
english/test/S019_0629501337,0.0,0.285,english/test/S019_0629501337
english/test/S016_2820954156,0.0,0.185,english/test/S016_2820954156
english/test/S029_0296750778,0.0,4.196625,english/test/S029_0296750778
english/test/S029_1144297873,0.0,0.255,english/test/S029_1144297873
english/test/S009_1370307071,0.0,0.355,english/test/S009_1370307071
english/test/S062_0487315137,0.0,0.245,english/test/S062_0487315137
english/test/S029_1330750004,0.0,0.335,english/test/S029_1330750004
english/test/S007_1215926082,0.0,0.255,english/test/S007_1215926082
english/test/S081_2051652304,0.0,0.345,english/test/S081_2051652304
english/test/S093_2069887008,0.0,0.355,english/test/S093_2069887008
english/test/S016_3774836606,0.0,0.155,english/test/S016_3774836606
english/test/S068_1012296524,0.0,0.215,english/test/S068_1012296524
english/test/S093_0679722305,0.0,0.215,english/test/S093_0679722305
english/test/S130_1393416740,0.0,0.165,english/test/S130_1393416740
english/test/S002_1449235348,0.0,0.205,english/test/S002_1449235348
english/test/S013_0931639733,0.0,0.385,english/test/S013_0931639733
english/test/S011_0345323961,0.0,0.175,english/test/S011_0345323961
english/test/S081_3856828895,0.0,0.365,english/test/S081_3856828895
english/test/S062_2080254834,0.0,0.175,english/test/S062_2080254834
english/test/S081_1487426571,0.0,0.155,english/test/S081_1487426571
english/test/S093_1020245420,0.0,0.185,english/test/S093_1020245420
english/test/S124_3205878174,0.0,0.345,english/test/S124_3205878174
english/test/S009_3178401133,0.0,0.185,english/test/S009_3178401133
english/test/S003_2213040100,0.0,0.345,english/test/S003_2213040100
english/test/S011_3352167932,0.0,0.205,english/test/S011_3352167932
english/test/S062_1629029232,0.0,0.135,english/test/S062_1629029232
english/test/S030_3304240510,0.0,0.135,english/test/S030_3304240510
english/test/S130_1679336382,0.0,0.215,english/test/S130_1679336382
english/test/S030_1529120178,0.0,0.265,english/test/S030_1529120178
english/test/S124_3050560788,0.0,0.255,english/test/S124_3050560788
english/test/S030_3923466856,0.0,3.0796875,english/test/S030_3923466856
english/test/S081_0729072374,0.0,0.205,english/test/S081_0729072374
english/test/S022_0536719819,0.0,0.345,english/test/S022_0536719819
english/test/S093_2829251917,0.0,0.205,english/test/S093_2829251917
english/test/S055_3776227040,0.0,0.115,english/test/S055_3776227040
english/test/S057_2446181214,0.0,0.195,english/test/S057_2446181214
english/test/S057_4141145046,0.0,0.335,english/test/S057_4141145046
english/test/S030_1586370564,0.0,0.185,english/test/S030_1586370564
english/test/S029_2313660110,0.0,0.385,english/test/S029_2313660110
english/test/S093_0713594098,0.0,0.245,english/test/S093_0713594098
english/test/S093_2188800880,0.0,0.28675,english/test/S093_2188800880
english/test/S009_4147701503,0.0,0.365,english/test/S009_4147701503
english/test/S062_0299478457,0.0,0.365,english/test/S062_0299478457
english/test/S057_1389527835,0.0,0.205,english/test/S057_1389527835
english/test/S013_1324368972,0.0,0.255,english/test/S013_1324368972
english/test/S008_3452557857,0.0,0.162,english/test/S008_3452557857
english/test/S013_2559835540,0.0,0.405,english/test/S013_2559835540
english/test/S006_1411673536,0.0,0.235,english/test/S006_1411673536
english/test/S057_0441177744,0.0,0.195,english/test/S057_0441177744
english/test/S013_0144610115,0.0,0.275,english/test/S013_0144610115
english/test/S055_0619415035,0.0,0.185,english/test/S055_0619415035
english/test/S089_4044376066,0.0,0.245,english/test/S089_4044376066
english/test/S055_2322927981,0.0,0.1775625,english/test/S055_2322927981
english/test/S124_1733463514,0.0,0.345,english/test/S124_1733463514
english/test/S019_4017293024,0.0,0.265,english/test/S019_4017293024
english/test/S093_2843577255,0.0,0.235,english/test/S093_2843577255
english/test/S029_0616440473,0.0,0.455,english/test/S029_0616440473
english/test/S093_2246210278,0.0,0.335,english/test/S093_2246210278
english/test/S016_1045466688,0.0,0.175,english/test/S016_1045466688
english/test/S062_2058776670,0.0,0.265,english/test/S062_2058776670
english/test/S009_3055892809,0.0,0.295,english/test/S009_3055892809
english/test/S029_0555579434,0.0,0.155,english/test/S029_0555579434
english/test/S006_3591578074,0.0,0.1324375,english/test/S006_3591578074
english/test/S081_1861248538,0.0,0.155,english/test/S081_1861248538
english/test/S016_2360344019,0.0,0.235,english/test/S016_2360344019
english/test/S068_1617280520,0.0,0.175,english/test/S068_1617280520
english/test/S005_1275512616,0.0,0.345,english/test/S005_1275512616
english/test/S006_1988841559,0.0,0.515,english/test/S006_1988841559
english/test/S057_2808105234,0.0,0.135,english/test/S057_2808105234
english/test/S108_3615786479,0.0,0.335,english/test/S108_3615786479
english/test/S124_1088140429,0.0,0.405,english/test/S124_1088140429
english/test/S130_0984690983,0.0,0.245,english/test/S130_0984690983
english/test/S005_1439233444,0.0,0.265,english/test/S005_1439233444
english/test/S007_0143124187,0.0,0.235,english/test/S007_0143124187
english/test/S093_0673693451,0.0,0.325,english/test/S093_0673693451
english/test/S124_0375426828,0.0,0.435,english/test/S124_0375426828
english/test/S068_0736646905,0.0,0.275,english/test/S068_0736646905
english/test/S057_1455252590,0.0,0.355,english/test/S057_1455252590
english/test/S002_0997810593,0.0,0.195,english/test/S002_0997810593
english/test/S089_1052016319,0.0,0.145,english/test/S089_1052016319
english/test/S093_1237156751,0.0,0.365,english/test/S093_1237156751
english/test/S029_0614136061,0.0,0.155,english/test/S029_0614136061
english/test/S130_0352023380,0.0,0.165,english/test/S130_0352023380
english/test/S005_1477010262,0.0,0.135,english/test/S005_1477010262
english/test/S011_1300601075,0.0,0.235,english/test/S011_1300601075
english/test/S089_3081390829,0.0,0.375,english/test/S089_3081390829
english/test/S081_1641855816,0.0,0.245,english/test/S081_1641855816
english/test/S068_0692762247,0.0,0.545,english/test/S068_0692762247
english/test/S062_1827106361,0.0,0.295,english/test/S062_1827106361
english/test/S055_0074547392,0.0,0.185,english/test/S055_0074547392
english/test/S062_4286637407,0.0,0.175,english/test/S062_4286637407
english/test/S130_3100212802,0.0,0.145,english/test/S130_3100212802
english/test/S005_3619271973,0.0,0.115,english/test/S005_3619271973
english/test/S130_1071871191,0.0,0.155,english/test/S130_1071871191
english/test/S089_2018902407,0.0,0.105,english/test/S089_2018902407
english/test/S007_3429112514,0.0,0.175,english/test/S007_3429112514
english/test/S089_3003319500,0.0,0.385,english/test/S089_3003319500
english/test/S108_2356486442,0.0,0.215,english/test/S108_2356486442
english/test/S019_2076781524,0.0,0.265,english/test/S019_2076781524
english/test/S062_3714084623,0.0,0.335,english/test/S062_3714084623
english/test/S093_1184902603,0.0,0.275,english/test/S093_1184902603
english/test/S005_1456922975,0.0,0.285,english/test/S005_1456922975
english/test/S093_0908620809,0.0,0.345,english/test/S093_0908620809
english/test/S089_1188134172,0.0,0.185,english/test/S089_1188134172
english/test/S068_0070933130,0.0,0.145,english/test/S068_0070933130
english/test/S006_1005719513,0.0,0.3205,english/test/S006_1005719513
english/test/S006_0744967307,0.0,0.235,english/test/S006_0744967307
english/test/S029_2285517287,0.0,6.9324375,english/test/S029_2285517287
english/test/S030_1679173771,0.0,0.275,english/test/S030_1679173771
english/test/S030_2624784142,0.0,0.235,english/test/S030_2624784142
english/test/S108_1781594993,0.0,0.185,english/test/S108_1781594993
english/test/S016_4143785705,0.0,0.215,english/test/S016_4143785705
english/test/S030_0081705810,0.0,0.225,english/test/S030_0081705810
english/test/S009_3605267515,0.0,0.335,english/test/S009_3605267515
english/test/S055_4179150428,0.0,0.225,english/test/S055_4179150428
english/test/S093_2059602942,0.0,0.275,english/test/S093_2059602942
english/test/S030_2855768108,0.0,0.485,english/test/S030_2855768108
english/test/S108_1800469563,0.0,0.225,english/test/S108_1800469563
english/test/S055_1368939559,0.0,0.115,english/test/S055_1368939559
english/test/S081_1440060817,0.0,0.285,english/test/S081_1440060817
english/test/S016_2983978581,0.0,0.125,english/test/S016_2983978581
english/test/S081_4285080070,0.0,0.095,english/test/S081_4285080070
english/test/S029_3999448911,0.0,0.435,english/test/S029_3999448911
english/test/S055_4229639017,0.0,0.155,english/test/S055_4229639017
english/test/S007_1164590644,0.0,0.175,english/test/S007_1164590644
english/test/S093_4158166279,0.0,0.195,english/test/S093_4158166279
english/test/S081_2766219942,0.0,0.235,english/test/S081_2766219942
english/test/S016_1561078805,0.0,0.285,english/test/S016_1561078805
english/test/S089_1026383525,0.0,0.265,english/test/S089_1026383525
english/test/S002_2918745835,0.0,0.145,english/test/S002_2918745835
english/test/S029_3871521889,0.0,0.215,english/test/S029_3871521889
english/test/S002_3911408941,0.0,0.205,english/test/S002_3911408941
english/test/S108_0711688051,0.0,0.215,english/test/S108_0711688051
english/test/S057_2033831409,0.0,0.165,english/test/S057_2033831409
english/test/S124_0841520022,0.0,0.225,english/test/S124_0841520022
english/test/S022_4184986739,0.0,0.205,english/test/S022_4184986739
english/test/S019_0916067853,0.0,0.195,english/test/S019_0916067853
english/test/S013_4135132154,0.0,0.405,english/test/S013_4135132154
english/test/S062_2272448465,0.0,0.345,english/test/S062_2272448465
english/test/S002_0807597488,0.0,0.425,english/test/S002_0807597488
english/test/S062_3136981789,0.0,0.365,english/test/S062_3136981789
english/test/S029_0680596255,0.0,0.285,english/test/S029_0680596255
english/test/S057_0213715661,0.0,0.335,english/test/S057_0213715661
english/test/S057_2386934033,0.0,0.305,english/test/S057_2386934033
english/test/S016_1525751711,0.0,0.155,english/test/S016_1525751711
english/test/S057_0416153427,0.0,0.245,english/test/S057_0416153427
english/test/S089_3166350993,0.0,0.165,english/test/S089_3166350993
english/test/S057_1346420101,0.0,0.125,english/test/S057_1346420101
english/test/S016_0965053877,0.0,0.245,english/test/S016_0965053877
english/test/S093_0507112270,0.0,0.275,english/test/S093_0507112270
english/test/S030_1233727720,0.0,0.295,english/test/S030_1233727720
english/test/S089_2473903985,0.0,0.245,english/test/S089_2473903985
english/test/S057_1732853347,0.0,0.365,english/test/S057_1732853347
english/test/S089_2173346448,0.0,0.275,english/test/S089_2173346448
english/test/S068_3561367183,0.0,0.315,english/test/S068_3561367183
english/test/S003_1386703323,0.0,0.205,english/test/S003_1386703323
english/test/S003_2512749015,0.0,0.325,english/test/S003_2512749015
english/test/S130_3285765563,0.0,0.295,english/test/S130_3285765563
english/test/S030_2807969689,0.0,0.295,english/test/S030_2807969689
english/test/S130_0925103013,0.0,0.185,english/test/S130_0925103013
english/test/S124_1936784150,0.0,0.265,english/test/S124_1936784150
english/test/S013_2083931406,0.0,0.405,english/test/S013_2083931406
english/test/S003_1255888626,0.0,0.305,english/test/S003_1255888626
english/test/S130_1176934767,0.0,0.145,english/test/S130_1176934767
english/test/S013_1319297801,0.0,4.95875,english/test/S013_1319297801
english/test/S029_1338536796,0.0,0.405,english/test/S029_1338536796
english/test/S108_3317192938,0.0,0.215,english/test/S108_3317192938
english/test/S003_3719365466,0.0,0.195,english/test/S003_3719365466
english/test/S005_1110976313,0.0,0.185,english/test/S005_1110976313
english/test/S009_2436257769,0.0,0.335,english/test/S009_2436257769
english/test/S062_3932423555,0.0,0.185,english/test/S062_3932423555
english/test/S005_4066037357,0.0,0.205,english/test/S005_4066037357
english/test/S019_2926834413,0.0,0.165,english/test/S019_2926834413
english/test/S108_3974862428,0.0,0.115,english/test/S108_3974862428
english/test/S068_2723819169,0.0,0.255,english/test/S068_2723819169
english/test/S057_1709324722,0.0,0.255,english/test/S057_1709324722
english/test/S003_1130133988,0.0,0.195,english/test/S003_1130133988
english/test/S009_2311423465,0.0,0.545,english/test/S009_2311423465
english/test/S108_4074073769,0.0,0.245,english/test/S108_4074073769
english/test/S009_0929733979,0.0,0.235,english/test/S009_0929733979
english/test/S006_2514171369,0.0,0.315,english/test/S006_2514171369
english/test/S081_2151185808,0.0,0.305,english/test/S081_2151185808
english/test/S009_2746978031,0.0,0.275,english/test/S009_2746978031
english/test/S055_0345849352,0.0,0.155,english/test/S055_0345849352
english/test/S006_3440790416,0.0,0.260875,english/test/S006_3440790416
english/test/S130_0504556838,0.0,0.205,english/test/S130_0504556838
english/test/S124_1947365651,0.0,0.305,english/test/S124_1947365651
english/test/S022_2015812747,0.0,0.335,english/test/S022_2015812747
english/test/S089_3333945579,0.0,0.225,english/test/S089_3333945579
english/test/S007_3739536729,0.0,0.135,english/test/S007_3739536729
english/test/S007_2118928012,0.0,0.165,english/test/S007_2118928012
english/test/S011_0927656985,0.0,0.235,english/test/S011_0927656985
english/test/S130_2863057247,0.0,0.275,english/test/S130_2863057247
english/test/S030_0005405770,0.0,0.545,english/test/S030_0005405770
english/test/S062_2380911519,0.0,0.245,english/test/S062_2380911519
english/test/S011_1073884036,0.0,0.245,english/test/S011_1073884036
english/test/S005_3869297667,0.0,0.3350625,english/test/S005_3869297667
english/test/S093_1797780623,0.0,0.365,english/test/S093_1797780623
english/test/S130_1772767222,0.0,0.115,english/test/S130_1772767222
english/test/S055_2415613594,0.0,0.425,english/test/S055_2415613594
english/test/S130_3290443578,0.0,0.135,english/test/S130_3290443578
english/test/S011_2812905989,0.0,0.245,english/test/S011_2812905989
english/test/S130_3302840864,0.0,0.455,english/test/S130_3302840864
english/test/S062_1345406840,0.0,0.295,english/test/S062_1345406840
english/test/S013_2815533526,0.0,0.255,english/test/S013_2815533526
english/test/S062_1800090430,0.0,0.335,english/test/S062_1800090430
english/test/S022_3131436060,0.0,0.165,english/test/S022_3131436060
english/test/S093_0387651047,0.0,0.1949375,english/test/S093_0387651047
english/test/S089_1064554068,0.0,0.195,english/test/S089_1064554068
english/test/S089_3044035089,0.0,0.275,english/test/S089_3044035089
english/test/S007_1558433093,0.0,0.2249375,english/test/S007_1558433093
english/test/S029_3053933509,0.0,0.195,english/test/S029_3053933509
english/test/S093_2975941801,0.0,0.235,english/test/S093_2975941801
