test/english/1s/11255,0.0,1.0,english/test/1s/11255
test/english/1s/10739,0.0,1.0,english/test/1s/10739
test/english/1s/23833,0.0,1.0,english/test/1s/23833
test/english/1s/7283,0.0,1.0,english/test/1s/7283
test/english/1s/2380,0.0,1.0,english/test/1s/2380
test/english/1s/2466,0.0,1.0,english/test/1s/2466
test/english/1s/15543,0.0,1.0,english/test/1s/15543
test/english/1s/2191,0.0,1.0,english/test/1s/2191
test/english/1s/21289,0.0,1.0,english/test/1s/21289
test/english/1s/22253,0.0,1.0,english/test/1s/22253
test/english/1s/18222,0.0,1.0,english/test/1s/18222
test/english/1s/4816,0.0,1.0,english/test/1s/4816
test/english/1s/18272,0.0,1.0,english/test/1s/18272
test/english/1s/4446,0.0,1.0,english/test/1s/4446
test/english/1s/14700,0.0,1.0,english/test/1s/14700
test/english/1s/18982,0.0,1.0,english/test/1s/18982
test/english/1s/25178,0.0,1.0,english/test/1s/25178
test/english/1s/10135,0.0,1.0,english/test/1s/10135
test/english/1s/13272,0.0,1.0,english/test/1s/13272
test/english/1s/11761,0.0,1.0,english/test/1s/11761
test/english/1s/16502,0.0,1.0,english/test/1s/16502
test/english/1s/1546,0.0,1.0,english/test/1s/1546
test/english/1s/25581,0.0,1.0,english/test/1s/25581
test/english/1s/4863,0.0,1.0,english/test/1s/4863
test/english/1s/10100,0.0,1.0,english/test/1s/10100
test/english/1s/9904,0.0,1.0,english/test/1s/9904
test/english/1s/10766,0.0,1.0,english/test/1s/10766
test/english/1s/11414,0.0,1.0,english/test/1s/11414
test/english/1s/11926,0.0,1.0,english/test/1s/11926
test/english/1s/12273,0.0,1.0,english/test/1s/12273
test/english/1s/2259,0.0,1.0,english/test/1s/2259
test/english/1s/21059,0.0,1.0,english/test/1s/21059
test/english/1s/10279,0.0,1.0,english/test/1s/10279
test/english/1s/8099,0.0,1.0,english/test/1s/8099
test/english/1s/24176,0.0,1.0,english/test/1s/24176
test/english/1s/7670,0.0,1.0,english/test/1s/7670
test/english/1s/8995,0.0,1.0,english/test/1s/8995
test/english/1s/15208,0.0,1.0,english/test/1s/15208
test/english/1s/7889,0.0,1.0,english/test/1s/7889
test/english/1s/19642,0.0,1.0,english/test/1s/19642
test/english/1s/15823,0.0,1.0,english/test/1s/15823
test/english/1s/21935,0.0,1.0,english/test/1s/21935
test/english/1s/24861,0.0,1.0,english/test/1s/24861
test/english/1s/21410,0.0,1.0,english/test/1s/21410
test/english/1s/10647,0.0,1.0,english/test/1s/10647
test/english/1s/1700,0.0,1.0,english/test/1s/1700
test/english/1s/18640,0.0,1.0,english/test/1s/18640
test/english/1s/6571,0.0,1.0,english/test/1s/6571
test/english/1s/8075,0.0,1.0,english/test/1s/8075
test/english/1s/14454,0.0,1.0,english/test/1s/14454
test/english/1s/24835,0.0,1.0,english/test/1s/24835
test/english/1s/9633,0.0,1.0,english/test/1s/9633
test/english/1s/21938,0.0,1.0,english/test/1s/21938
test/english/1s/23111,0.0,1.0,english/test/1s/23111
test/english/1s/6190,0.0,1.0,english/test/1s/6190
test/english/1s/6127,0.0,1.0,english/test/1s/6127
test/english/1s/7104,0.0,1.0,english/test/1s/7104
test/english/1s/23581,0.0,1.0,english/test/1s/23581
test/english/1s/25381,0.0,1.0,english/test/1s/25381
test/english/1s/1476,0.0,1.0,english/test/1s/1476
test/english/1s/10302,0.0,1.0,english/test/1s/10302
test/english/1s/11218,0.0,1.0,english/test/1s/11218
test/english/1s/1467,0.0,1.0,english/test/1s/1467
test/english/1s/10150,0.0,1.0,english/test/1s/10150
test/english/1s/18492,0.0,1.0,english/test/1s/18492
test/english/1s/193,0.0,1.0,english/test/1s/193
test/english/1s/7534,0.0,1.0,english/test/1s/7534
test/english/1s/6721,0.0,1.0,english/test/1s/6721
test/english/1s/13574,0.0,1.0,english/test/1s/13574
test/english/1s/5207,0.0,1.0,english/test/1s/5207
test/english/1s/16259,0.0,1.0,english/test/1s/16259
test/english/1s/24832,0.0,1.0,english/test/1s/24832
test/english/1s/4350,0.0,1.0,english/test/1s/4350
test/english/1s/22583,0.0,1.0,english/test/1s/22583
test/english/1s/20744,0.0,1.0,english/test/1s/20744
test/english/1s/20086,0.0,1.0,english/test/1s/20086
test/english/1s/16160,0.0,1.0,english/test/1s/16160
test/english/1s/20404,0.0,1.0,english/test/1s/20404
test/english/1s/383,0.0,1.0,english/test/1s/383
test/english/1s/13203,0.0,1.0,english/test/1s/13203
test/english/1s/25492,0.0,1.0,english/test/1s/25492
test/english/1s/18775,0.0,1.0,english/test/1s/18775
test/english/1s/22827,0.0,1.0,english/test/1s/22827
test/english/1s/16775,0.0,1.0,english/test/1s/16775
test/english/1s/11610,0.0,1.0,english/test/1s/11610
test/english/1s/19375,0.0,1.0,english/test/1s/19375
test/english/1s/24568,0.0,1.0,english/test/1s/24568
test/english/1s/2033,0.0,1.0,english/test/1s/2033
test/english/1s/19937,0.0,1.0,english/test/1s/19937
test/english/1s/19694,0.0,1.0,english/test/1s/19694
test/english/1s/24,0.0,1.0,english/test/1s/24
test/english/1s/4490,0.0,1.0,english/test/1s/4490
test/english/1s/26058,0.0,1.0,english/test/1s/26058
test/english/1s/13764,0.0,1.0,english/test/1s/13764
test/english/1s/15502,0.0,1.0,english/test/1s/15502
test/english/1s/19347,0.0,1.0,english/test/1s/19347
test/english/1s/16776,0.0,1.0,english/test/1s/16776
test/english/1s/24395,0.0,1.0,english/test/1s/24395
test/english/1s/10658,0.0,1.0,english/test/1s/10658
test/english/1s/11763,0.0,1.0,english/test/1s/11763
test/english/1s/19114,0.0,1.0,english/test/1s/19114
test/english/1s/16269,0.0,1.0,english/test/1s/16269
test/english/1s/6237,0.0,1.0,english/test/1s/6237
test/english/1s/5845,0.0,1.0,english/test/1s/5845
test/english/1s/11768,0.0,1.0,english/test/1s/11768
test/english/1s/15924,0.0,1.0,english/test/1s/15924
test/english/1s/1639,0.0,1.0,english/test/1s/1639
test/english/1s/22361,0.0,1.0,english/test/1s/22361
test/english/1s/11355,0.0,1.0,english/test/1s/11355
test/english/1s/14698,0.0,1.0,english/test/1s/14698
test/english/1s/23586,0.0,1.0,english/test/1s/23586
test/english/1s/12041,0.0,1.0,english/test/1s/12041
test/english/1s/3881,0.0,1.0,english/test/1s/3881
test/english/1s/8315,0.0,1.0,english/test/1s/8315
test/english/1s/16148,0.0,1.0,english/test/1s/16148
test/english/1s/19936,0.0,1.0,english/test/1s/19936
test/english/1s/24413,0.0,1.0,english/test/1s/24413
test/english/1s/20648,0.0,1.0,english/test/1s/20648
test/english/1s/14998,0.0,1.0,english/test/1s/14998
test/english/1s/613,0.0,1.0,english/test/1s/613
test/english/1s/11487,0.0,1.0,english/test/1s/11487
test/english/1s/21958,0.0,1.0,english/test/1s/21958
test/english/1s/17794,0.0,1.0,english/test/1s/17794
test/english/1s/921,0.0,1.0,english/test/1s/921
test/english/1s/18287,0.0,1.0,english/test/1s/18287
test/english/1s/20557,0.0,1.0,english/test/1s/20557
test/english/1s/21697,0.0,1.0,english/test/1s/21697
test/english/1s/10651,0.0,1.0,english/test/1s/10651
test/english/1s/5689,0.0,1.0,english/test/1s/5689
test/english/1s/5119,0.0,1.0,english/test/1s/5119
test/english/1s/15569,0.0,1.0,english/test/1s/15569
test/english/1s/22913,0.0,1.0,english/test/1s/22913
test/english/1s/14617,0.0,1.0,english/test/1s/14617
test/english/1s/8830,0.0,1.0,english/test/1s/8830
test/english/1s/304,0.0,1.0,english/test/1s/304
test/english/1s/7084,0.0,1.0,english/test/1s/7084
test/english/1s/876,0.0,1.0,english/test/1s/876
test/english/1s/12148,0.0,1.0,english/test/1s/12148
test/english/1s/13360,0.0,1.0,english/test/1s/13360
test/english/1s/26178,0.0,1.0,english/test/1s/26178
test/english/1s/6189,0.0,1.0,english/test/1s/6189
test/english/1s/21128,0.0,1.0,english/test/1s/21128
test/english/1s/4815,0.0,1.0,english/test/1s/4815
test/english/1s/21460,0.0,1.0,english/test/1s/21460
test/english/1s/8935,0.0,1.0,english/test/1s/8935
test/english/1s/24920,0.0,1.0,english/test/1s/24920
test/english/1s/26189,0.0,1.0,english/test/1s/26189
test/english/1s/5877,0.0,1.0,english/test/1s/5877
test/english/1s/21041,0.0,1.0,english/test/1s/21041
test/english/1s/8162,0.0,1.0,english/test/1s/8162
test/english/1s/4384,0.0,1.0,english/test/1s/4384
test/english/1s/13729,0.0,1.0,english/test/1s/13729
test/english/1s/1210,0.0,1.0,english/test/1s/1210
test/english/1s/14250,0.0,1.0,english/test/1s/14250
test/english/1s/20689,0.0,1.0,english/test/1s/20689
test/english/1s/3589,0.0,1.0,english/test/1s/3589
test/english/1s/109,0.0,1.0,english/test/1s/109
test/english/1s/19366,0.0,1.0,english/test/1s/19366
test/english/1s/24303,0.0,1.0,english/test/1s/24303
test/english/1s/15792,0.0,1.0,english/test/1s/15792
test/english/1s/26042,0.0,1.0,english/test/1s/26042
test/english/1s/14084,0.0,1.0,english/test/1s/14084
test/english/1s/6856,0.0,1.0,english/test/1s/6856
test/english/1s/11225,0.0,1.0,english/test/1s/11225
test/english/1s/11870,0.0,1.0,english/test/1s/11870
test/english/1s/4713,0.0,1.0,english/test/1s/4713
test/english/1s/4052,0.0,1.0,english/test/1s/4052
test/english/1s/20791,0.0,1.0,english/test/1s/20791
test/english/1s/21701,0.0,1.0,english/test/1s/21701
test/english/1s/1198,0.0,1.0,english/test/1s/1198
test/english/1s/19846,0.0,1.0,english/test/1s/19846
test/english/1s/7598,0.0,1.0,english/test/1s/7598
test/english/1s/12082,0.0,1.0,english/test/1s/12082
test/english/1s/16759,0.0,1.0,english/test/1s/16759
test/english/1s/18845,0.0,1.0,english/test/1s/18845
test/english/1s/22794,0.0,1.0,english/test/1s/22794
test/english/1s/22297,0.0,1.0,english/test/1s/22297
test/english/1s/1791,0.0,1.0,english/test/1s/1791
test/english/1s/23388,0.0,1.0,english/test/1s/23388
test/english/1s/8301,0.0,1.0,english/test/1s/8301
test/english/1s/20211,0.0,1.0,english/test/1s/20211
test/english/1s/3210,0.0,1.0,english/test/1s/3210
test/english/1s/16102,0.0,1.0,english/test/1s/16102
test/english/1s/9630,0.0,1.0,english/test/1s/9630
test/english/1s/11111,0.0,1.0,english/test/1s/11111
test/english/1s/7158,0.0,1.0,english/test/1s/7158
test/english/1s/8826,0.0,1.0,english/test/1s/8826
test/english/1s/16295,0.0,1.0,english/test/1s/16295
test/english/1s/14498,0.0,1.0,english/test/1s/14498
test/english/1s/23976,0.0,1.0,english/test/1s/23976
test/english/1s/24747,0.0,1.0,english/test/1s/24747
test/english/1s/12200,0.0,1.0,english/test/1s/12200
test/english/1s/5941,0.0,1.0,english/test/1s/5941
test/english/1s/9506,0.0,1.0,english/test/1s/9506
test/english/1s/433,0.0,1.0,english/test/1s/433
test/english/1s/4789,0.0,1.0,english/test/1s/4789
test/english/1s/1572,0.0,1.0,english/test/1s/1572
test/english/1s/11286,0.0,1.0,english/test/1s/11286
test/english/1s/18683,0.0,1.0,english/test/1s/18683
test/english/1s/5731,0.0,1.0,english/test/1s/5731
test/english/1s/18808,0.0,1.0,english/test/1s/18808
test/english/1s/6072,0.0,1.0,english/test/1s/6072
test/english/1s/9651,0.0,1.0,english/test/1s/9651
test/english/1s/15871,0.0,1.0,english/test/1s/15871
test/english/1s/3206,0.0,1.0,english/test/1s/3206
test/english/1s/19834,0.0,1.0,english/test/1s/19834
test/english/1s/8413,0.0,1.0,english/test/1s/8413
test/english/1s/7431,0.0,1.0,english/test/1s/7431
test/english/1s/17512,0.0,1.0,english/test/1s/17512
test/english/1s/21886,0.0,1.0,english/test/1s/21886
test/english/1s/21463,0.0,1.0,english/test/1s/21463
test/english/1s/20902,0.0,1.0,english/test/1s/20902
test/english/1s/8139,0.0,1.0,english/test/1s/8139
test/english/1s/9264,0.0,1.0,english/test/1s/9264
test/english/1s/9325,0.0,1.0,english/test/1s/9325
test/english/1s/14580,0.0,1.0,english/test/1s/14580
test/english/1s/22221,0.0,1.0,english/test/1s/22221
test/english/1s/11448,0.0,1.0,english/test/1s/11448
test/english/1s/20481,0.0,1.0,english/test/1s/20481
test/english/1s/19503,0.0,1.0,english/test/1s/19503
test/english/1s/11727,0.0,1.0,english/test/1s/11727
test/english/1s/16128,0.0,1.0,english/test/1s/16128
test/english/1s/9022,0.0,1.0,english/test/1s/9022
test/english/1s/4688,0.0,1.0,english/test/1s/4688
test/english/1s/7964,0.0,1.0,english/test/1s/7964
test/english/1s/14317,0.0,1.0,english/test/1s/14317
test/english/1s/12026,0.0,0.9999375,english/test/1s/12026
test/english/1s/20315,0.0,1.0,english/test/1s/20315
test/english/1s/10702,0.0,1.0,english/test/1s/10702
test/english/1s/12383,0.0,1.0,english/test/1s/12383
test/english/1s/16176,0.0,1.0,english/test/1s/16176
test/english/1s/10659,0.0,1.0,english/test/1s/10659
test/english/1s/5354,0.0,1.0,english/test/1s/5354
test/english/1s/9019,0.0,1.0,english/test/1s/9019
test/english/1s/26097,0.0,1.0,english/test/1s/26097
test/english/1s/9183,0.0,1.0,english/test/1s/9183
test/english/1s/24652,0.0,1.0,english/test/1s/24652
test/english/1s/2890,0.0,1.0,english/test/1s/2890
test/english/1s/18033,0.0,1.0,english/test/1s/18033
test/english/1s/8850,0.0,1.0,english/test/1s/8850
test/english/1s/9579,0.0,1.0,english/test/1s/9579
test/english/1s/9062,0.0,1.0,english/test/1s/9062
test/english/1s/5173,0.0,1.0,english/test/1s/5173
test/english/1s/16008,0.0,1.0,english/test/1s/16008
test/english/1s/20782,0.0,1.0,english/test/1s/20782
test/english/1s/20567,0.0,1.0,english/test/1s/20567
test/english/1s/18363,0.0,1.0,english/test/1s/18363
test/english/1s/20607,0.0,1.0,english/test/1s/20607
test/english/1s/12487,0.0,1.0,english/test/1s/12487
test/english/1s/9787,0.0,1.0,english/test/1s/9787
test/english/1s/23206,0.0,1.0,english/test/1s/23206
test/english/1s/16042,0.0,1.0,english/test/1s/16042
test/english/1s/17314,0.0,1.0,english/test/1s/17314
test/english/1s/1519,0.0,1.0,english/test/1s/1519
test/english/1s/20181,0.0,1.0,english/test/1s/20181
test/english/1s/23790,0.0,1.0,english/test/1s/23790
test/english/1s/5620,0.0,1.0,english/test/1s/5620
test/english/1s/3631,0.0,1.0,english/test/1s/3631
test/english/1s/25964,0.0,1.0,english/test/1s/25964
test/english/1s/25416,0.0,1.0,english/test/1s/25416
test/english/1s/16238,0.0,1.0,english/test/1s/16238
test/english/1s/20897,0.0,1.0,english/test/1s/20897
test/english/1s/16485,0.0,1.0,english/test/1s/16485
test/english/1s/25490,0.0,1.0,english/test/1s/25490
test/english/1s/20787,0.0,1.0,english/test/1s/20787
test/english/1s/16225,0.0,1.0,english/test/1s/16225
test/english/1s/22073,0.0,1.0,english/test/1s/22073
test/english/1s/17224,0.0,1.0,english/test/1s/17224
test/english/1s/24209,0.0,1.0,english/test/1s/24209
test/english/1s/22255,0.0,1.0,english/test/1s/22255
test/english/1s/17180,0.0,1.0,english/test/1s/17180
test/english/1s/22647,0.0,1.0,english/test/1s/22647
test/english/1s/21477,0.0,1.0,english/test/1s/21477
test/english/1s/21933,0.0,1.0,english/test/1s/21933
test/english/1s/9622,0.0,1.0,english/test/1s/9622
test/english/1s/16724,0.0,1.0,english/test/1s/16724
test/english/1s/4721,0.0,1.0,english/test/1s/4721
test/english/1s/6003,0.0,1.0,english/test/1s/6003
test/english/1s/19615,0.0,1.0,english/test/1s/19615
test/english/1s/16001,0.0,1.0,english/test/1s/16001
test/english/1s/19397,0.0,1.0,english/test/1s/19397
test/english/1s/15515,0.0,1.0,english/test/1s/15515
test/english/1s/964,0.0,1.0,english/test/1s/964
test/english/1s/14091,0.0,1.0,english/test/1s/14091
test/english/1s/11422,0.0,1.0,english/test/1s/11422
test/english/1s/18535,0.0,1.0,english/test/1s/18535
test/english/1s/15,0.0,1.0,english/test/1s/15
test/english/1s/1168,0.0,1.0,english/test/1s/1168
test/english/1s/15463,0.0,1.0,english/test/1s/15463
test/english/1s/4011,0.0,1.0,english/test/1s/4011
test/english/1s/16277,0.0,1.0,english/test/1s/16277
test/english/1s/341,0.0,1.0,english/test/1s/341
test/english/1s/24281,0.0,1.0,english/test/1s/24281
test/english/1s/17526,0.0,1.0,english/test/1s/17526
test/english/1s/15469,0.0,1.0,english/test/1s/15469
test/english/1s/9550,0.0,1.0,english/test/1s/9550
test/english/1s/14708,0.0,1.0,english/test/1s/14708
test/english/1s/19169,0.0,1.0,english/test/1s/19169
test/english/1s/6452,0.0,1.0,english/test/1s/6452
test/english/1s/23093,0.0,1.0,english/test/1s/23093
test/english/1s/14497,0.0,1.0,english/test/1s/14497
test/english/1s/24740,0.0,1.0,english/test/1s/24740
test/english/1s/20126,0.0,1.0,english/test/1s/20126
test/english/1s/25208,0.0,1.0,english/test/1s/25208
test/english/1s/22198,0.0,1.0,english/test/1s/22198
test/english/1s/15333,0.0,1.0,english/test/1s/15333
test/english/1s/12593,0.0,1.0,english/test/1s/12593
test/english/1s/13908,0.0,1.0,english/test/1s/13908
test/english/1s/19654,0.0,1.0,english/test/1s/19654
test/english/1s/2834,0.0,1.0,english/test/1s/2834
test/english/1s/1420,0.0,1.0,english/test/1s/1420
test/english/1s/24595,0.0,1.0,english/test/1s/24595
test/english/1s/2633,0.0,1.0,english/test/1s/2633
test/english/1s/4814,0.0,1.0,english/test/1s/4814
test/english/1s/14110,0.0,1.0,english/test/1s/14110
test/english/1s/1549,0.0,1.0,english/test/1s/1549
test/english/1s/21579,0.0,1.0,english/test/1s/21579
test/english/1s/21520,0.0,1.0,english/test/1s/21520
test/english/1s/13173,0.0,1.0,english/test/1s/13173
test/english/1s/22823,0.0,1.0,english/test/1s/22823
test/english/1s/25758,0.0,1.0,english/test/1s/25758
test/english/1s/18769,0.0,1.0,english/test/1s/18769
test/english/1s/5539,0.0,1.0,english/test/1s/5539
test/english/1s/219,0.0,1.0,english/test/1s/219
test/english/1s/21504,0.0,1.0,english/test/1s/21504
test/english/1s/4221,0.0,1.0,english/test/1s/4221
test/english/1s/13970,0.0,1.0,english/test/1s/13970
test/english/1s/20560,0.0,1.0,english/test/1s/20560
test/english/1s/13194,0.0,1.0,english/test/1s/13194
test/english/1s/8403,0.0,1.0,english/test/1s/8403
test/english/1s/16689,0.0,1.0,english/test/1s/16689
test/english/1s/20479,0.0,1.0,english/test/1s/20479
test/english/1s/1123,0.0,1.0,english/test/1s/1123
test/english/1s/14081,0.0,1.0,english/test/1s/14081
test/english/1s/25494,0.0,1.0,english/test/1s/25494
test/english/1s/21640,0.0,1.0,english/test/1s/21640
test/english/1s/11856,0.0,1.0,english/test/1s/11856
test/english/1s/13685,0.0,1.0,english/test/1s/13685
test/english/1s/9609,0.0,1.0,english/test/1s/9609
test/english/1s/5685,0.0,1.0,english/test/1s/5685
test/english/1s/25844,0.0,1.0,english/test/1s/25844
test/english/1s/19415,0.0,1.0,english/test/1s/19415
test/english/1s/15348,0.0,1.0,english/test/1s/15348
test/english/1s/17361,0.0,1.0,english/test/1s/17361
test/english/1s/23318,0.0,1.0,english/test/1s/23318
test/english/1s/2711,0.0,1.0,english/test/1s/2711
test/english/1s/2413,0.0,1.0,english/test/1s/2413
test/english/1s/23882,0.0,1.0,english/test/1s/23882
test/english/1s/18002,0.0,1.0,english/test/1s/18002
test/english/1s/22829,0.0,1.0,english/test/1s/22829
test/english/1s/2539,0.0,1.0,english/test/1s/2539
test/english/1s/15379,0.0,1.0,english/test/1s/15379
test/english/1s/2782,0.0,1.0,english/test/1s/2782
test/english/1s/25187,0.0,1.0,english/test/1s/25187
test/english/1s/14506,0.0,1.0,english/test/1s/14506
test/english/1s/16881,0.0,1.0,english/test/1s/16881
test/english/1s/5926,0.0,1.0,english/test/1s/5926
test/english/1s/10365,0.0,1.0,english/test/1s/10365
test/english/1s/21814,0.0,1.0,english/test/1s/21814
test/english/1s/16366,0.0,1.0,english/test/1s/16366
test/english/1s/13408,0.0,1.0,english/test/1s/13408
test/english/1s/17688,0.0,1.0,english/test/1s/17688
test/english/1s/12415,0.0,1.0,english/test/1s/12415
test/english/1s/20682,0.0,1.0,english/test/1s/20682
test/english/1s/11874,0.0,1.0,english/test/1s/11874
test/english/1s/2976,0.0,1.0,english/test/1s/2976
test/english/1s/9947,0.0,1.0,english/test/1s/9947
test/english/1s/14751,0.0,1.0,english/test/1s/14751
test/english/1s/2133,0.0,1.0,english/test/1s/2133
test/english/1s/17325,0.0,1.0,english/test/1s/17325
test/english/1s/19529,0.0,1.0,english/test/1s/19529
test/english/1s/13235,0.0,1.0,english/test/1s/13235
test/english/1s/21037,0.0,1.0,english/test/1s/21037
test/english/1s/4254,0.0,1.0,english/test/1s/4254
test/english/1s/20542,0.0,1.0,english/test/1s/20542
test/english/1s/25737,0.0,1.0,english/test/1s/25737
test/english/1s/11751,0.0,1.0,english/test/1s/11751
test/english/1s/892,0.0,1.0,english/test/1s/892
test/english/1s/17112,0.0,1.0,english/test/1s/17112
test/english/1s/1269,0.0,1.0,english/test/1s/1269
test/english/1s/11239,0.0,1.0,english/test/1s/11239
test/english/1s/17316,0.0,1.0,english/test/1s/17316
test/english/1s/26004,0.0,1.0,english/test/1s/26004
test/english/1s/22892,0.0,1.0,english/test/1s/22892
test/english/1s/5279,0.0,1.0,english/test/1s/5279
test/english/1s/18792,0.0,1.0,english/test/1s/18792
test/english/1s/916,0.0,1.0,english/test/1s/916
test/english/1s/17201,0.0,1.0,english/test/1s/17201
test/english/1s/4191,0.0,1.0,english/test/1s/4191
test/english/1s/17454,0.0,1.0,english/test/1s/17454
test/english/1s/6396,0.0,1.0,english/test/1s/6396
test/english/1s/6726,0.0,1.0,english/test/1s/6726
test/english/1s/22842,0.0,1.0,english/test/1s/22842
test/english/1s/25140,0.0,1.0,english/test/1s/25140
test/english/1s/18749,0.0,1.0,english/test/1s/18749
test/english/1s/22005,0.0,1.0,english/test/1s/22005
test/english/1s/21268,0.0,1.0,english/test/1s/21268
test/english/1s/9954,0.0,1.0,english/test/1s/9954
test/english/1s/23156,0.0,1.0,english/test/1s/23156
test/english/1s/17726,0.0,1.0,english/test/1s/17726
test/english/1s/7072,0.0,1.0,english/test/1s/7072
test/english/1s/18180,0.0,1.0,english/test/1s/18180
test/english/1s/20681,0.0,1.0,english/test/1s/20681
test/english/1s/14254,0.0,1.0,english/test/1s/14254
test/english/1s/4430,0.0,1.0,english/test/1s/4430
test/english/1s/16696,0.0,1.0,english/test/1s/16696
test/english/1s/12112,0.0,1.0,english/test/1s/12112
test/english/1s/10212,0.0,1.0,english/test/1s/10212
test/english/1s/5293,0.0,1.0,english/test/1s/5293
test/english/1s/24040,0.0,1.0,english/test/1s/24040
test/english/1s/12170,0.0,1.0,english/test/1s/12170
test/english/1s/22786,0.0,1.0,english/test/1s/22786
test/english/1s/13789,0.0,1.0,english/test/1s/13789
test/english/1s/9572,0.0,1.0,english/test/1s/9572
test/english/1s/15270,0.0,1.0,english/test/1s/15270
test/english/1s/21896,0.0,1.0,english/test/1s/21896
test/english/1s/16072,0.0,1.0,english/test/1s/16072
test/english/1s/17609,0.0,1.0,english/test/1s/17609
test/english/1s/7700,0.0,1.0,english/test/1s/7700
test/english/1s/17947,0.0,1.0,english/test/1s/17947
test/english/1s/24431,0.0,1.0,english/test/1s/24431
test/english/1s/24711,0.0,1.0,english/test/1s/24711
test/english/1s/2846,0.0,1.0,english/test/1s/2846
test/english/1s/7287,0.0,1.0,english/test/1s/7287
test/english/1s/19132,0.0,1.0,english/test/1s/19132
test/english/1s/15072,0.0,1.0,english/test/1s/15072
test/english/1s/12793,0.0,1.0,english/test/1s/12793
test/english/1s/16949,0.0,1.0,english/test/1s/16949
test/english/1s/19074,0.0,1.0,english/test/1s/19074
test/english/1s/5041,0.0,1.0,english/test/1s/5041
test/english/1s/10074,0.0,1.0,english/test/1s/10074
test/english/1s/5214,0.0,1.0,english/test/1s/5214
test/english/1s/14544,0.0,1.0,english/test/1s/14544
test/english/1s/20164,0.0,1.0,english/test/1s/20164
test/english/1s/3007,0.0,1.0,english/test/1s/3007
test/english/1s/22159,0.0,1.0,english/test/1s/22159
test/english/1s/12827,0.0,1.0,english/test/1s/12827
test/english/1s/13227,0.0,1.0,english/test/1s/13227
test/english/1s/22074,0.0,1.0,english/test/1s/22074
test/english/1s/17507,0.0,1.0,english/test/1s/17507
test/english/1s/19711,0.0,1.0,english/test/1s/19711
test/english/1s/14610,0.0,1.0,english/test/1s/14610
test/english/1s/665,0.0,1.0,english/test/1s/665
test/english/1s/17436,0.0,1.0,english/test/1s/17436
test/english/1s/7770,0.0,1.0,english/test/1s/7770
test/english/1s/25361,0.0,1.0,english/test/1s/25361
test/english/1s/4005,0.0,1.0,english/test/1s/4005
test/english/1s/5210,0.0,1.0,english/test/1s/5210
test/english/1s/14301,0.0,1.0,english/test/1s/14301
test/english/1s/8880,0.0,1.0,english/test/1s/8880
test/english/1s/13523,0.0,1.0,english/test/1s/13523
test/english/1s/10120,0.0,1.0,english/test/1s/10120
test/english/1s/12372,0.0,1.0,english/test/1s/12372
test/english/1s/10508,0.0,1.0,english/test/1s/10508
test/english/1s/17643,0.0,1.0,english/test/1s/17643
test/english/1s/2743,0.0,1.0,english/test/1s/2743
test/english/1s/25459,0.0,1.0,english/test/1s/25459
test/english/1s/24491,0.0,1.0,english/test/1s/24491
test/english/1s/18456,0.0,1.0,english/test/1s/18456
test/english/1s/20497,0.0,1.0,english/test/1s/20497
test/english/1s/4101,0.0,1.0,english/test/1s/4101
test/english/1s/10227,0.0,1.0,english/test/1s/10227
test/english/1s/818,0.0,1.0,english/test/1s/818
test/english/1s/18563,0.0,1.0,english/test/1s/18563
test/english/1s/17866,0.0,1.0,english/test/1s/17866
test/english/1s/7252,0.0,1.0,english/test/1s/7252
test/english/1s/14894,0.0,1.0,english/test/1s/14894
test/english/1s/24260,0.0,1.0,english/test/1s/24260
test/english/1s/6781,0.0,1.0,english/test/1s/6781
test/english/1s/3841,0.0,1.0,english/test/1s/3841
test/english/1s/22681,0.0,1.0,english/test/1s/22681
test/english/1s/2075,0.0,1.0,english/test/1s/2075
test/english/1s/22279,0.0,1.0,english/test/1s/22279
test/english/1s/14344,0.0,1.0,english/test/1s/14344
test/english/1s/3129,0.0,1.0,english/test/1s/3129
test/english/1s/19860,0.0,1.0,english/test/1s/19860
test/english/1s/13949,0.0,1.0,english/test/1s/13949
test/english/1s/18106,0.0,1.0,english/test/1s/18106
test/english/1s/475,0.0,1.0,english/test/1s/475
test/english/1s/14918,0.0,1.0,english/test/1s/14918
test/english/1s/8402,0.0,1.0,english/test/1s/8402
test/english/1s/14017,0.0,1.0,english/test/1s/14017
test/english/1s/7874,0.0,1.0,english/test/1s/7874
test/english/1s/4706,0.0,1.0,english/test/1s/4706
test/english/1s/1738,0.0,1.0,english/test/1s/1738
test/english/1s/25914,0.0,1.0,english/test/1s/25914
test/english/1s/890,0.0,1.0,english/test/1s/890
test/english/1s/17305,0.0,1.0,english/test/1s/17305
test/english/1s/21298,0.0,1.0,english/test/1s/21298
test/english/1s/25262,0.0,1.0,english/test/1s/25262
test/english/1s/11287,0.0,1.0,english/test/1s/11287
test/english/1s/11463,0.0,1.0,english/test/1s/11463
test/english/1s/4641,0.0,1.0,english/test/1s/4641
test/english/1s/19639,0.0,1.0,english/test/1s/19639
test/english/1s/9591,0.0,1.0,english/test/1s/9591
test/english/1s/16107,0.0,1.0,english/test/1s/16107
test/english/1s/955,0.0,1.0,english/test/1s/955
test/english/1s/17310,0.0,1.0,english/test/1s/17310
test/english/1s/1157,0.0,1.0,english/test/1s/1157
test/english/1s/18702,0.0,1.0,english/test/1s/18702
test/english/1s/17881,0.0,1.0,english/test/1s/17881
